product_names,prices,category
Kellogg's Granola White Chocolate With Pistachio 540 g,AED 34.85,Cereals
Post Cereal Blueberry Morning 382 g,AED 25.75,Cereals
Doves Farm Freee Fibre Flakes 375 g,AED 25.50,Cereals
LuLu Crunchy Muesli Natural 375 g,AED 12.95,Cereals
Signature Select Crispy Rice Toasted Rice Cereal 340 g,AED 14.50,Cereals
Dorset Cranberry Cherry & Almond Cereal 540 g,AED 33.10,Cereals
Jordans Super Berry Country Crisp 500 g,AED 28.20,Cereals
Heartland Multigrain Flakes Cereal 350 g,AED 14.90,Cereals
Dorset Cereals Fruit Nuts & Seeds 560 g,AED 30.30,Cereals
Nestle Fitness Granola Chocolate Cereals 450 g,AED 19.75,Cereals
Nestle Nesquik Chocolate Breakfast Cereal Value Pack 2 x 330 g,AED 31.95,Cereals
Signature Select Crispy Rice Toasted Rice Cereal 340 g,AED 14.50,Cereals
Dorset Cranberry Cherry & Almond Cereal 540 g,AED 33.10,Cereals
Jordans Super Berry Country Crisp 500 g,AED 28.20,Cereals
Heartland Multigrain Flakes Cereal 350 g,AED 14.90,Cereals
Dorset Cereals Fruit Nuts & Seeds 560 g,AED 30.30,Cereals
Nestle Fitness Granola Chocolate Cereals 450 g,AED 19.75,Cereals
Jungle Muesli Nuts & Raisins 400 g,AED 12.50,Cereals
Kellogg's Coco Pops Original 650 g,AED 29.95,Cereals
LuLu Corn Flakes Classic Value Pack 2 x 375 g,AED 15.00,Cereals
Jordan's Country Crisp With Juicy Flame Raisins 500 g,AED 23.95,Cereals
General Mills Cheerios Whole Grain Oats Cereal 252 g,AED 26.95,Cereals
LuLu Muesli Breakfast 1 kg,AED 19.95,Cereals
Heartland High Protein Bran Flakes Cereal 350 g,AED 14.90,Cereals
Somerset Super Cereals Super Seeds Muesli 400 g,AED 13.95,Cereals
Energen Vanilla Cereal 30 g,AED 1.75,Cereals
Alara Organic Everyday Muesli 550 g,AED 19.25,Cereals
General Mills Chex Mix Cheddar Snack 248 g,AED 18.25,Cereals
Quaker Crispy Oats Cereal Oats & Honey Value Pack 400 g,AED 13.95,Cereals
Caraman's Original Fruit Free Muesli 500 g,AED 34.20,Cereals
Morrisons Special Flakes Free From 300 g,AED 24.95,Cereals
Tom & Jerry Choco Bits 2 x 375 g,"AED 27.80
AED 19.50",Cereals
Kellogg's Granola Chocolate With Hazelnuts Value Pack 600 g,AED 26.50,Cereals
Woodstock Organic Instant Oatmeal 454 g,AED 25.15,Cereals
Kellogg's Granola Mixed Fruit with Coconut 340 g,AED 22.85,Cereals
Grain Super Nutty Granola 450 g,AED 19.50,Cereals
Breakfast Energy Choco Cereals 375 g,AED 13.50,Cereals
Jordan's Country Crisp With Tangy Raspberries 500 g,AED 23.95,Cereals
Bob's Red Mill 8 Grain Hot Cereal 709 g,AED 24.50,Cereals
Kellogg's Coco Pops 30% Less Sugar Value Pack 480 g,AED 18.95,Cereals
Post Honey Bunches Of Oats Cereal With Almond 340 g,AED 22.50,Cereals
Alara Fruit & Nut Muesli 475 g,AED 19.95,Cereals
LuLu Muesli Fruit 1 kg,AED 20.95,Cereals
LuLu Muesli Fruits & Nuts 1 kg,AED 22.95,Cereals
Familia Mindful Nuts & Seeds Flakes N Clusters Cereal 350 g,AED 20.50,Cereals
General Mills Reese's Puffs Peanut Butter 473 g,AED 31.00,Cereals
Breakfast Energy Honey Balls 375 g,AED 13.50,Cereals
Sugar Free D'Lite Granola Almond And Pumpkin Seeds 450 g,AED 21.25,Cereals
24 Mantra Organic Wheat Grass Powder 100 g,AED 21.50,Cereals
Bob's Red Mill High Fiber Oat Bran Hot Cereal 510 g,AED 24.75,Cereals
Dorset Cereals Super High Fibre Muesli 540 g,AED 30.30,Cereals
Alpen Swiss Style Muesli The Original Value Pack 550 g,AED 18.95,Cereals
General Mills Chocolate Chex Rice Cereal 362 g,AED 27.25,Cereals
"Familia Youthful Pomegranate, Berries & Cocoa Flakes N Clusters Cereal 350 g",AED 20.50,Cereals
Alara Fruit & Nut Muesli 475 g,AED 19.95,Cereals
LuLu Muesli Fruits & Nuts 1 kg,AED 22.95,Cereals
Nestle Fitness Fruits Breakfast Cereal 375 g,AED 22.95,Cereals
Familia Mindful Nuts & Seeds Flakes N Clusters Cereal 350 g,AED 20.50,Cereals
Sugar Free D'Lite Granola Almond And Pumpkin Seeds 450 g,AED 21.25,Cereals
Bob's Red Mill 8 Grain Hot Cereal 709 g,AED 24.50,Cereals
Kellogg's Coco Pops 30% Less Sugar Value Pack 480 g,AED 18.95,Cereals
Morrisons Porridge Oats 1 kg,AED 9.95,Cereals
Post Honey Bunches Of Oats Cereal With Almond 340 g,AED 22.50,Cereals
Morrisons The Best Fruit & Nut Granola Muesli 500 g,AED 19.95,Cereals
Bob's Red Mill 10 Grain Hot Cereal 709 g,AED 18.50,Cereals
Grain Raisin & Almond Granola 500 g,AED 14.95,Cereals
LuLu Muesli Fruit 1 kg,AED 20.95,Cereals
Nestle Chocapic Chocolate Breakfast Cereal 2 x 375 g,AED 31.95,Cereals
Kellogg's Cocoa & Almond Granola Value Pack 250 g,AED 19.75,Cereals
General Mills Reese's Puffs Peanut Butter 473 g,AED 31.00,Cereals
Breakfast Energy Honey Balls 375 g,AED 13.50,Cereals
Alpen No Added Sugar Swiss Style Muesli Value Pack 560 g,AED 18.50,Cereals
Kellogg's Granola Chocolate with Hazelnut 340 g,AED 22.95,Cereals
24 Mantra Organic Wheat Grass Powder 100 g,AED 21.50,Cereals
Breakfast Energy Traditional Corn Flakes 375 g,AED 13.50,Cereals
General Mills Cocoa Puffs Cereal 294 g,AED 26.00,Cereals
Dorset Cereals Really Nutty 560 g,AED 30.30,Cereals
Weetos Weetos Choco 375 g,AED 19.95,Cereals
Fit & Flex Muesli Choco Almond Cookie Delights 450 g,AED 23.25,Cereals
Nestle Trix 6 Fruity Shapes Value Pack 2 x 330 g,AED 33.75,Cereals
Nestle Go Free Honey Nut Flakes 350 g,AED 23.50,Cereals
LuLu Muesli Breakfast 1 kg,AED 19.95,Cereals
24 Mantra Ancient Grains Pearled Foxtail Millet 500 g,AED 10.25,Cereals
Agrofino Organic Quinoa Pop 65 g,AED 8.50,Cereals
Heartland High Protein Bran Flakes Cereal 350 g,AED 14.90,Cereals
Native Food Source Foxtail Millet Flakes 500 g,AED 9.90,Cereals
Weetabix Fruit & Fibre Wheat Flakes 500 g,AED 21.95,Cereals
Alara Organic Everyday Muesli 550 g,AED 19.25,Cereals
General Mills Chex Mix Cheddar Snack 248 g,AED 18.25,Cereals
Tom & Jerry Choco Bits 2 x 375 g,"AED 27.80
AED 19.50",Cereals
Weetabix Protein Crunch Original 450 g,AED 22.95,Cereals
Nestle Fitness Fiber Honey Cereal No Added Sugar 310 g,AED 17.90,Cereals
General Mills Gluten Free Chex Honey Nut 354 g,AED 26.75,Cereals
Post Oreo O's Mint Chip Cereal 467 g,"AED 34.90
AED 30.50",Cereals
Nestle Gold Corn Flakes Breakfast Cereal 375 g,AED 11.90,Cereals
Futurelife Smart Food Strawberry Flavour 500 g,AED 14.50,Cereals
Futurelife Banana Flavour Smart Food 500 g,AED 14.50,Cereals
Future Life High Protein Chocolate Flavour 500 g,AED 22.50,Cereals
Post Honey Bunches Of Oats Vanilla Flavor Cereal 340 g,AED 22.50,Cereals
Nestle Trix 6 Fruity Shaped Breakfast Cereal 330 g,AED 20.95,Cereals
Agrofino Organic Instant Quinoa Flakes 200 g,AED 12.50,Cereals
Kellogg's Coco Pops Fills Chocolate Pillows With Milk Cream 350 g,AED 22.75,Cereals
Heartland No Added Sugar Gluten Free Corn Flakes 350 g,AED 14.90,Cereals
Alpen Swiss Style Muesli The Original 375 g,AED 16.50,Cereals
WB Superman Corn Flakes 1 kg,AED 23.90,Cereals
General Mills Trix Minis Sweet Corn Puff 306 g,AED 24.95,Cereals
General Mills Cinnamon Toast Crunch Minis Cereal 348 g,AED 24.00,Cereals
Nestle KitKat Chocolate Breakfast Cereal Pack 330 g,AED 19.25,Cereals
Great Indian Food Sprouted Ragi + Banana Cereal 300 g,AED 23.60,Cereals
Great Indian Food Sprouted Ragi Cereal 300 g,AED 14.50,Cereals
Kellogg's Coco Pops Jumbos Crispy Chocolate Maize Cereal 330 g,AED 22.10,Cereals
Morrisons Golden Syrup Porridge 288 g,AED 8.50,Cereals
Kellogg's Gluten Free Corn Flakes 270 g,AED 19.50,Cereals
Kellogg's Frosties Breakfast Cereal 330 g,AED 28.20,Cereals
Kellogg's Smacks Cereal 330 g,AED 22.80,Cereals
Nestle Nesquik Minis Cereal 300 g,AED 17.50,Cereals
Nestle Fitness Granola Original Crunchy Oat 300 g,AED 15.50,Cereals
Kellogg's Chocos 40 g,AED 4.50,Cereals
Kellogg's Corn Flakes The Original 24 g,AED 4.35,Cereals
Kellogg's Corn Flakes 500 g,AED 18.50,Cereals
Kellogg's Granola Classic Oat Clusters Value Pack 600 g,AED 26.50,Cereals
Kellogg's GranolaWhite Chocolate With Pistachio Value Pack 540 g,AED 26.50,Cereals
Kellogg's Frosties Cereals 470 g,AED 32.60,Cereals
Familia Swiss Choco Croc Cereal 250 g,AED 16.25,Cereals
Morrisons Corn Flakes 300 g,AED 18.95,Cereals
Familia Swiss Choco Bits Less Sugar Value Pack 350 g,AED 18.95,Cereals
Kellogg's Coco Pops 35 g,AED 4.75,Cereals
Post Fruity Pebbles Sweetened Rice Cereal 311 g,AED 22.90,Cereals
Kellogg's Froot Loops Cereals 252 g,AED 25.95,Cereals
Morrisons Choco Hazelnut Pillows 375 g,AED 10.95,Cereals
Kellogg's Fruit N' Fibre 375 g,AED 28.75,Cereals
Kellogg's Rice Krispies Cereal 22 g,AED 4.25,Cereals
Weetabix Original Cereal Biscuits Value Pack 430 g,AED 16.50,Cereals
Kellogg's Variety Pack 205 g,AED 33.50,Cereals
Weetabix Cereal Biscuit 215 g,AED 10.50,Cereals
Nestle Nesquik Chocolate Flavoured Cereals Value Pack 500 g,AED 21.95,Cereals
Post Honey Bunches of Almonds Oats Cereal 510 g,AED 25.75,Cereals
Kellogg's Granola Classic Oat Clusters Value Pack 600 g,AED 26.50,Cereals
Kellogg's GranolaWhite Chocolate With Pistachio Value Pack 540 g,AED 26.50,Cereals
Kellogg's Frosties Cereals 470 g,AED 32.60,Cereals
Kellogg's All Bran Flakes Cereal 375 g,AED 23.50,Cereals
Dorset Cereals Simply Fruity Muesli 620 g,AED 24.95,Cereals
Native Food Store Jowar Millet Flakes 500 g,AED 9.90,Cereals
Kellogg's All-Bran Plus 375 g,AED 23.50,Cereals
Marvel Avengers Cinnamon Flakes Cereals 375 g,AED 16.50,Cereals
Breakfast Energy Muesli With Fruit 375 g,AED 13.50,Cereals
Fit & Flex Muesli Fruity Crunch 450 g,AED 23.25,Cereals
Weetabix Protein Biscuits 440 g,AED 23.95,Cereals
Kellogg's Dates & Almonds Granola Value Pack 250 g,AED 19.75,Cereals
Nestle Fitness Original Breakfast Cereal Pack 625 g,AED 27.90,Cereals
Tom & Jerry Choco Flair 2 x 375 g,"AED 25.80
AED 15.90",Cereals
Nestle Fitness Chocolate Breakfast Cereal 375 g,AED 23.25,Cereals
Nestle Curiously Cinnamon Cereals 375 g,AED 24.95,Cereals
Bob's Red Mill Organic Creamy Buckwheat Hot Cereal 510 g,AED 46.95,Cereals
Post Fruity Pebbles Sweetened Rice Cereal 56 g,AED 10.50,Cereals
Kellogg's Sultana Bran 500 g,AED 33.30,Cereals
Disney Sweet Wheat Cereals 375 g,AED 16.50,Cereals
Reese's Puffs Minis Sweet & Crunchy Corn Puffs 331 g,AED 26.90,Cereals
Kellogg's Frosties Value Pack 470 g,AED 28.75,Cereals
Familia Strawberries & Raspberries Crunchy Muesli 500 g,AED 27.75,Cereals
Be-Kind Milk Chocolate Hazelnut Nut Clusters 80 g,AED 14.25,Cereals
24 Mantra Ancient Grains Pearled Kodo Millet 500 g,AED 10.25,Cereals
Nestle Gold Corn Flakes Breakfast Cereal 1 kg,AED 27.95,Cereals
Nestle Nesquik Chocolate Breakfast Cereal Pack 330 g,AED 18.90,Cereals
Nestle Gold Corn Flakes Value Pack1 kg,AED 22.25,Cereals
LuLu 3 In 1 Instant Cereal Drink With Honey Powder 290 g,"AED 13.90
AED 10.90",Cereals
Kellogg's Coco Pops 30% Less Sugar 480 g,AED 26.65,Cereals
Kellogg's Coco Pops with 30% Less Sugar 330 g,AED 21.20,Cereals
Quaker Crispy Oats Cereal Raisin Almond 400 g,AED 18.70,Cereals
Familia Swiss Jungle Crunch Cereal 250 g,AED 16.35,Cereals
Morrisons Mighty Malties 625 g,AED 14.95,Cereals
Kellogg's Coco Pops 20% Less Sugar 330 g,AED 22.50,Cereals
Nestle Nesquik Chocolate Breakfast Cereal 30 g,AED 2.95,Cereals
Kellogg's Granola Classic Oat Clusters Value Pack 600 g,AED 26.50,Cereals
Kellogg's GranolaWhite Chocolate With Pistachio Value Pack 540 g,AED 26.50,Cereals
Kellogg's Frosties Cereals 470 g,AED 32.60,Cereals
Kellogg's Krave Cereal With Chocolate 323 g,AED 32.90,Cereals
Kellogg's Granola White Chocolate With Pistachio 320 g,AED 22.95,Cereals
Morrisons Swiss Style Muesli No Added Sugar 1 kg,AED 19.95,Cereals
LuLu Snowies 375 g,"AED 12.95
AED 8.75",Cereals
Doves Farm Freee Chocolate Stars 300 g,AED 22.50,Cereals
Nesquik Organic Cereals Made with Whole Grain 375 g,AED 24.50,Cereals
Nestle Nesquik Chocolate Breakfast Cereal Pack 500 g,AED 25.50,Cereals
Disney Honey Roundies Cereals 375 g,"AED 14.95
AED 8.95",Cereals
Quaker Cranberry Crispy Oats Cereal Value Pack 400 g,AED 13.95,Cereals
Morrisons Fruit and Fibre Flakes 750 g,AED 17.50,Cereals
Manna Kodo Millet 500 g,AED 9.95,Cereals
Oreo O's Cereal 320 g,"AED 21.95
AED 17.95",Cereals
Kellogg's Gluten Free Coco Pops 390 g,AED 26.75,Cereals
Mr. Flakes Nutrix Quinoa Choco Flakes 250 g,AED 13.50,Cereals
Familia Choco Bits Less Sugar 350 g,AED 24.75,Cereals
Nestle Fitness Original Breakfast Cereal 375 g,AED 18.75,Cereals
Dorset Cereal Muesli Assorted Value Pack 620 g,AED 17.75,Cereals
Quaker Cooking Oats Tin 500 g,AED 8.65,Oats & Bars
Quaker White Oats 2 x 500 g,AED 13.50,Oats & Bars
Quaker Quick Cooking White Oats 500 g,AED 7.95,Oats & Bars
Quaker Oat So Simple Golden Syrup Flavor 360 g,AED 24.25,Oats & Bars
Quaker Whole Oats 400 g,AED 5.50,Oats & Bars
Bob's Red Mill Peanut Butter Banana & Oats Bar 5 pcs 210 g,AED 34.95,Oats & Bars
Jungle Oats Original 500 g,AED 8.50,Oats & Bars
Be Kind Protein Bar Honey Roasted Nuts & Sea Salt 3 x 30 g,AED 16.60,Oats & Bars
Goodness Forever Oats & Honey Bar 10 x 40 g,"AED 34.00
AED 18.90",Oats & Bars
Alpen Fruit & Nuts Bar 5 x 28 g,AED 13.75,Oats & Bars
Bayara Strawberry & Oats Chewy Bar 6 x 30 g,AED 17.25,Oats & Bars
Nature Valley Crunchy Oats & Honey Granola Bars Value Pack 20 x 21 g,AED 24.50,Oats & Bars
LuLu White Oats 500 g,AED 5.00,Oats & Bars
Fulfil White Chocolate & Cookie Dough Vitamin & Protein Bar 55 g,AED 15.90,Oats & Bars
Nature Valley Crunchy Oats & Roasted Almonds Granola Bar 5 x 42 g,AED 17.50,Oats & Bars
Mountain Joe's White Chocolate Flavour Protein Rice Cakes 2 x 32 g,AED 17.00,Oats & Bars
Fade Fit Coconut Protein Balls 60 g,AED 16.50,Oats & Bars
Basix Oats High Protein Porridge Oats Golden Syrup 3 kg,AED 205.00,Oats & Bars
Bayara Chocolate & Oats Chewy Bar 30 g,AED 2.95,Oats & Bars
Jungle Oatso Easy Caramel Flavour 500 g,AED 15.75,Oats & Bars
Nature Valley Crunchy Oats & Canadian Maple Syrup Granola Bar 5 x 42 g,AED 17.75,Oats & Bars
Papadopoulos Digestive Bar With Red Fruit & Milk Chocolate 5 x 28 g,AED 15.90,Oats & Bars
Ketoscience Keto Meal Shake Chocolate Cream 539 g,AED 174.95,Oats & Bars
Nestle Fitness Choco Banana Cereal Bar 23.5 g,AED 3.25,Oats & Bars
Justine's Raspberry Flavoured With White Choc Protein Cookie Gluten Free 60 g,AED 14.75,Oats & Bars
Heart Land Oats 1.5 kg,AED 18.50,Oats & Bars
Carman's Original Fruit Free Muesli Bar 6 x 45 g,AED 28.95,Oats & Bars
Be-Kind Honey Roasted Nuts & Sea Salt Bar 40 g,AED 7.75,Oats & Bars
Bee Natural Almond Caramel & Sea Salt Bar 50 g,AED 6.80,Oats & Bars
Papadopoulos Digestive Bar With Chocolate Chips & Milk Chocolate 5 x 28 g,AED 15.90,Oats & Bars
Captain Oats 500 g,AED 7.25,Oats & Bars
Tru Nut Peanut Protein Powder 453 g,AED 38.90,Oats & Bars
Castania Pecan + Figs + Dried Apples Bar 38 g,"AED 6.20
AED 5.25",Oats & Bars
Bayara Honey & Oats Chewy Bar 30 g,AED 2.95,Oats & Bars
Nature Valley Salted Caramel Nut Protein Bar 4 x 40 g,AED 18.90,Oats & Bars
Tru-Nut Keto Collagen Peanut Butter Protein Powder 300 g,AED 54.50,Oats & Bars
Barebells Salty Peanuty Protein Bar 55 g,AED 14.50,Oats & Bars
Bob's Red Mill Peanut Butter Jelly & Oats Bar 5 x 42 g,AED 34.95,Oats & Bars
Trek Power Peanut Butter Crunch Bar 55 g,AED 14.90,Oats & Bars
Bayara Caramel Almond & Sea Salt Energy Bar 12 x 40 g,AED 78.00,Oats & Bars
Quaker Oats Old Fashioned 1.19 kg,AED 34.95,Oats & Bars
Papadopoulos Digestive Bar With Chocolate Chips & Milk Chocolate 10 x 28 g,AED 30.50,Oats & Bars
Bee Natural Nuts Dark Choc & Sea Salt Bar 50 g,AED 6.80,Oats & Bars
Max Sport Chocolate Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Papadopoulos Digestive Bar With Red Fruits & Milk Chocolate 28 g,AED 3.30,Oats & Bars
Tim Hortons Cafe Mocha Granola Bar 5 x 30 g,AED 18.90,Oats & Bars
Be-Kind Caramel Nut Protein Bar 50 g,AED 11.50,Oats & Bars
Bob's Red Mill Peanut Butter Honey & Oats Bob's Bar 5 pcs 210 g,AED 32.50,Oats & Bars
Rice Up Caramel Chocolate Brown Rice Bar 18 g,AED 3.95,Oats & Bars
Fade Fit Peanut Butter Protein Balls 60 g,AED 16.50,Oats & Bars
Ensure Max Protein Nutritional Shake Milk Chocolate 330 ml,AED 16.50,Oats & Bars
Nestle Fitness Strawberry Cereal Bar 23.5 g,AED 2.95,Oats & Bars
Max Sport Raw Protein 21% No Added Sugar 50 g,AED 7.90,Oats & Bars
Avelina Old Fashioned Rolled Oats 453 g,AED 9.95,Oats & Bars
Ensure Max Protein Shake Vanilla 330 ml,AED 16.50,Oats & Bars
The Harvest Table Pure Collagen Granules 150 g,AED 69.50,Oats & Bars
The Harvest Table Multi Collagen Powder 200 g,AED 69.50,Oats & Bars
The Harvest Table Multi Collagen Granules 150 g,AED 69.50,Oats & Bars
The Gutsy Captain Salted Caramel Choco Soft Protein Bar 50 g,AED 9.90,Oats & Bars
Kellogg's Coco Pops Milk Bar 20 g 4+2,AED 11.95,Oats & Bars
Papadopoulos Digestive Bar With Orange Pieces & Dark Chocolate 5 x 28 g,AED 15.90,Oats & Bars
Fulfil Chocolate Peanut Butter Vitamin & Protein Bar 55 g,AED 16.75,Oats & Bars
Cecilia's Farm Cashew & Coconut Fruit Smoothie Bar 40 g,AED 5.90,Oats & Bars
Cecilia's Farm Fruit Smoothie Bar Espresso Buzz 40 g,AED 5.90,Oats & Bars
Cecilia's Farm Fruit Smoothie Bar Chocolate Brownie 40 g,AED 5.90,Oats & Bars
Fulfil Vitamin & Protein Bar Dark Chocolate Salted Caramel Flavour 55 g,AED 16.75,Oats & Bars
Bayara Peanut Butter & Dark Chocolate Energy Bar 40 g,AED 6.95,Oats & Bars
Be-Kind Whole Grains Honey & Oats Bar 30 g,AED 4.40,Oats & Bars
Barebells White Chocolate Almond Protein Bar 55 g,AED 14.50,Oats & Bars
Carman's Classic Fruit & Nut Muesli Bar 45 g,AED 6.00,Oats & Bars
Bayara Strawberry & Oats Chewy Bar 30 g,AED 2.95,Oats & Bars
Nestle Fitness Chocolate Cereal Bar 6 x 23.5 g,AED 16.90,Oats & Bars
Grenade White Chocolate Salted Peanut Carb Killa Bar 60 g,AED 15.75,Oats & Bars
Grenade Chocolate Chip Salted Caramel Carb Killa Bar 60 g,AED 15.75,Oats & Bars
Oateo Instant Oats 1 kg,AED 14.50,Oats & Bars
Bob's Red Mill Scottish Oatmeal 567 g,AED 22.90,Oats & Bars
Max Sport Kex Nuts Protein Bar 40 g,AED 9.90,Oats & Bars
Pure Harvest Organic Rolled Oats 500 g,AED 24.90,Oats & Bars
Goodness Forever Oats & Chocolate Bar 40 g,"AED 3.50
AED 1.90",Oats & Bars
Nature Valley Peanut & Chocolate Protein Bar 4 x 40 g,AED 18.90,Oats & Bars
Avelina Banana Protein Oats 6 pcs 300 g,AED 29.90,Oats & Bars
Cecilia's Farm Mango & Coconut Fruit Smoothie Bar 40 g,AED 5.90,Oats & Bars
Mornflake Steel Cut Oatmeal Coarse 750 g,AED 16.50,Oats & Bars
Bob's Red Mill Whole Grain Extra Thick Rolled Oats 907 g,AED 26.25,Oats & Bars
Feel Fit Crispy Caramel Protein Bar 40 g,AED 8.90,Oats & Bars
Be-Kind Caramel Almond & Sea Salt Value Pack 3 x 30 g,AED 15.95,Oats & Bars
Be-Kind Crunchy Peanut Butter Protein Bar Value Pack 4 x 50 g,AED 24.50,Oats & Bars
Fulfil Chocolate Caramel & Cookie Dough Vitamin & Protein Bar 55 g,AED 15.90,Oats & Bars
Jenan Quick White Oats Pouch Value Pack 2 x 500 g,AED 6.90,Oats & Bars
Alpen Fruit & Nut With Milk Chocolate 5 x 29 g,AED 13.75,Oats & Bars
Nature Valley Crunchy Granola Bars Peanut Butter 12 pcs 253 g,AED 24.95,Oats & Bars
Quaker Oats Old Fashioned 1.19 kg,AED 34.95,Oats & Bars
Moma Coconut & Chia Jumbo Oat Porridge 55 g,AED 7.90,Oats & Bars
Bee Natural Nuts Dark Choc & Sea Salt Bar 50 g,AED 6.80,Oats & Bars
Be-Kind Whole Grains Raspberry Bar 30 g,AED 4.40,Oats & Bars
Nestle Fitness Crunchy Caramel Cereal Bar 23.5 g,AED 3.25,Oats & Bars
